objectid,parentid,object_location,image_small,image_thumb,stope book name,stope book number,location,volume,sill number,subject,title,comments,county,district,latitude,longitude,geomethod,datum,date,company,source,township,range,section,format,type,display_template,rights,rightsstatement
bsb250,bsb249,/objects/T29_Vol_2_BSBPA.pdf,/objects/small/t29_vol_2_bsbpa_sm.jpg,/objects/thumbs/t29_vol_2_bsbpa_th.jpg,Badger State - Center,T29,T29,2,700 - 1300,Emily; Pilot Butte; Badger State; Moose; Elm Orlu; Lexington,T29 Vol. 2 Badger State Center,"500, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1600",Silver Bow,Butte,46.031079,-112.524007,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,07W,7,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb251,bsb249,/objects/T29_Vol_3_BSBPA.pdf,/objects/small/t29_vol_3_bsbpa_sm.jpg,/objects/thumbs/t29_vol_3_bsbpa_th.jpg,Badger State - Center,T29,T29,3,1400 - 1800,Badger State; Pilot Butte; Elm Orlu; Poser,T29 Vol. 3 Badger State Center,"1400, 1500, 1600, 1800",Silver Bow,Butte,46.031079,-112.524007,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,07W,7,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb252,bsb249,/objects/T29_Vol_4_BSBPA.pdf,/objects/small/t29_vol_4_bsbpa_sm.jpg,/objects/thumbs/t29_vol_4_bsbpa_th.jpg,Badger State - Center,T29,T29,4,1900 - 2200,Badger State; Elm Orlu; Pilot Butte,T29 Vol. 4 Badger State Center,"1400, 1500, 1600, 1900, 2200",Silver Bow,Butte,46.031079,-112.524007,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,07W,7,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb253,bsb249,/objects/T29_Vol_5_BSBPA.pdf,/objects/small/t29_vol_5_bsbpa_sm.jpg,/objects/thumbs/t29_vol_5_bsbpa_th.jpg,Badger State - Center,T29,T29,5,2300 - 2800,Badger State; Pilot Butte; Elm Orlu,T29 Vol. 5 Badger State Center,"1400, 1500, 1600, 2300, 2800",Silver Bow,Butte,46.031079,-112.524007,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,07W,7,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb254,bsb249,/objects/T29_Vol_6_BSBPA.pdf,/objects/small/t29_vol_6_bsbpa_sm.jpg,/objects/thumbs/t29_vol_6_bsbpa_th.jpg,Badger State - Center,T29,T29,6,2900 - 3400,Badger State; Elm Orlu,T29 Vol. 6 Badger State Center,"2900, 3000, 3200, 3400",Silver Bow,Butte,46.031079,-112.524007,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,07W,7,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb255,bsb249,/objects/T29_Vol_7_BSBPA.pdf,/objects/small/t29_vol_7_bsbpa_sm.jpg,/objects/thumbs/t29_vol_7_bsbpa_th.jpg,Badger State - Center,T29,T29,7,3500 - 4200,Badger State,T29 Vol. 7 Badger State Center,"3500, 3600, 3900, 4100, 4200",Silver Bow,Butte,46.031079,-112.524007,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,07W,7,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb256,,/objects/T31_Vol_3_and_4_BSBPA.pdf,/objects/small/t31_vol_3_and_4_bsbpa_sm.jpg,/objects/thumbs/t31_vol_3_and_4_bsbpa_th.jpg,Badger State,T31,T31,3 through 5,1400 - 2800,Badger State; Pilot Butte; Speculator; North Butte; Elm Orlu,T31 Badger State,"1400, 1900, 2000, 2100, 2200, 2300, 2800",Silver Bow,Butte,46.031079,-112.515371,Google Earth,Wgs84,,Anaconda Copper Mining Company,,03N,07W,7,image/jpeg,Image;StillImage,compound_object,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb257,bsb256,/objects/T31_Vol_3_and_4_BSBPA.pdf,/objects/small/t31_vol_3_and_4_bsbpa_sm.jpg,/objects/thumbs/t31_vol_3_and_4_bsbpa_th.jpg,Badger State,T31,T31,3 and 4,1400 - 2200,Badger State; Pilot Butte; Speculator; North Butte,T31 Vol. 3-4 Badger State,"1400, 1900, 2000, 2100, 2200",Silver Bow,Butte,46.031079,-112.515371,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,07W,7,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb258,bsb256,/objects/T31_Vol_5_BSBPA.pdf,/objects/small/t31_vol_5_bsbpa_sm.jpg,/objects/thumbs/t31_vol_5_bsbpa_th.jpg,Badger State,T31,T31,5,2300 - 2800,Badger State; Pilot Butte; Speculator; Elm Orlu,T31 Vol. 5 Badger State,"1900, 2000, 2100, 2300, 2800",Silver Bow,Butte,46.031079,-112.515371,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,07W,7,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb259,,/objects/U25_Vol_1_NBM.pdf,/objects/small/u25_vol_1_nbm_sm.jpg,/objects/thumbs/u25_vol_1_nbm_th.jpg,Alice,U25,U25,1 and 2,100 - 1200,Alice; Moulton; Amy; Annear; Goldsmith; Holbrook; Non-Consolidated; Ivy; Lexington,T31 Alice,"100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200",Silver Bow,Butte,46.033303,-112.54129,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,1,image/jpeg,Image;StillImage,compound_object,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb260,bsb259,/objects/U25_Vol_1_NBM.pdf,/objects/small/u25_vol_1_nbm_sm.jpg,/objects/thumbs/u25_vol_1_nbm_th.jpg,Alice,U25,U25,1,100 - 600,Alice; Moulton; Amy; Annear; Goldsmith; Holbrook; Non-Consolidated; Ivy; Lexington,U25 Vol. 1 Alice,"100, 200, 300, 400, 500, 600",Silver Bow,Butte,46.033303,-112.54129,Google Earth,Wgs84,1890,Anaconda Copper Mining Company,New Butte Mining Company,03N,08W,1,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb261,bsb259,/objects/U25_Vol_2_NBM.pdf,/objects/small/u25_vol_2_nbm_sm.jpg,/objects/thumbs/u25_vol_2_nbm_th.jpg,Alice,U25,U25,2,700 - 1200,Alice; Lexington; Moulton; Goldsmith,U25 Vol. 2 Alice,"700, 800, 900, 1000, 1100, 1200",Silver Bow,Butte,46.033303,-112.54129,Google Earth,Wgs84,1897,Anaconda Copper Mining Company,New Butte Mining Company,03N,08W,1,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb262,,/objects/U27_Vol_1_NBM.pdf,/objects/small/u27_vol_1_nbm_sm.jpg,/objects/thumbs/u27_vol_1_nbm_th.jpg,Alice,U27,U27,1,100 - 600,Alice; Clark's Fraction; Ivy; Magna Charta; James; Magnolia; Peter; Moose; Murphy; Valdemere; Kelley-Bolton; Benich; Lexington,U27 Vol. 1 Alice,"100, 200, 300, 600",Silver Bow,Butte,46.033297,-112.53257,Google Earth,Wgs84,1890,Anaconda Copper Mining Company,New Butte Mining Company,03N,08W,1,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb263,,/objects/U29_Vol_2_BSBPA.pdf,/objects/small/u29_vol_2_bsbpa_sm.jpg,/objects/thumbs/u29_vol_2_bsbpa_th.jpg,Badger State - North,U29,U29,2 through 6,700 - 3700,Speculator; Black Rock; Pilot Butte; Elm Orlu; Moose; Poser; Badger State,U29 Badger State,"400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 2200, 2300, 2400, 2500, 2600, 2800, 3000, 3200, 3400, 3900",Silver Bow,Butte,46.03297,-112.524004,Google Earth,Wgs84,,Anaconda Copper Mining Company,,03N,07W,7,image/jpeg,Image;StillImage,compound_object,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb264,bsb263,/objects/U29_Vol_2_BSBPA.pdf,/objects/small/u29_vol_2_bsbpa_sm.jpg,/objects/thumbs/u29_vol_2_bsbpa_th.jpg,Badger State - North,U29,U29,2,700 - 1300,Speculator; Black Rock; Pilot Butte; Elm Orlu; Moose; Poser,U29 Vol. 2 Badger State North,"400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600",Silver Bow,Butte,46.03297,-112.524004,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,07W,7,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb265,bsb263,/objects/U29_Vols_3_and_4_BSBPA.pdf,/objects/small/u29_vols_3_and_4_bsbpa_sm.jpg,/objects/thumbs/u29_vols_3_and_4_bsbpa_th.jpg,Badger State - North,U29,U29,3 and 4,1400 - 2200,Badger State; Black Rock; Elm Orlu; Poser; Pilot Butte,U29 Vol. 3-4 Badger State North,"1400, 1500, 1600, 2200",Silver Bow,Butte,46.03297,-112.524004,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,07W,7,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb266,bsb263,/objects/U29_Vol_5_BSBPA.pdf,/objects/small/u29_vol_5_bsbpa_sm.jpg,/objects/thumbs/u29_vol_5_bsbpa_th.jpg,Badger State - North,U29,U29,5,2300 - 2800,Badger State; Poser; Pilot Butte; Elm Orlu,U29 Vol. 5 Badger State North,"2200, 2300, 2400, 2500, 2600, 2800",Silver Bow,Butte,46.03297,-112.524004,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,07W,7,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb267,bsb263,/objects/U29_Vol_6_BSBPA.pdf,/objects/small/u29_vol_6_bsbpa_sm.jpg,/objects/thumbs/u29_vol_6_bsbpa_th.jpg,Badger State - North,U29,U29,6,2900 - 3700,Elm Orlu; Badger State,U29 Vol. 6 Badger State North,"3000, 3200, 3400, 3900",Silver Bow,Butte,46.03297,-112.524004,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,07W,7,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb268,,/objects/U31_Vol_1_BSBPA.pdf,/objects/small/u31_vol_1_bsbpa_sm.jpg,/objects/thumbs/u31_vol_1_bsbpa_th.jpg,Elm Orlu,U31,U31,1 through 6,100 - 3700,Wolvin Tunnel; Clark Tunnel; Elm Orlu; Dewey Tunnel; Black Rock; Mill Tunnel; Badger State; Pilot Butte; Speculator,U31 Elm Orlu,"50, 147, 154, 200, 250, 300, 400, 450, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2600, 2800, 3000, 3200, 3400, 3500, 3600, 3800",Silver Bow,Butte,46.033277,-112.515334,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,07W,7,image/jpeg,Image;StillImage,compound_object,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb269,bsb268,/objects/U31_Vol_1_BSBPA.pdf,/objects/small/u31_vol_1_bsbpa_sm.jpg,/objects/thumbs/u31_vol_1_bsbpa_th.jpg,Elm Orlu,U31,U31,1,100 - 700,Wolvin Tunnel; Clark Tunnel; Elm Orlu; Dewey Tunnel; Black Rock; Mill Tunnel,U31 Vol. 1 Elm Orlu,"50, 147, 154, 200, 250, 300, 400, 450, 500, 600",Silver Bow,Butte,46.033277,-112.515334,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,07W,7,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb270,bsb268,/objects/U31_Vol_2_BSBPA.pdf,/objects/small/u31_vol_2_bsbpa_sm.jpg,/objects/thumbs/u31_vol_2_bsbpa_th.jpg,Elm Orlu,U31,U31,2,800 - 1600,Elm Orlu; Black Rock; Badger State; Pilot Butte,U31 Vol. 2 Elm Orlu,"400, 450, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1600 ",Silver Bow,Butte,46.033277,-112.515334,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,07W,7,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb271,bsb268,/objects/U31_Vols_3_and_4_BSBPA.pdf,/objects/small/u31_vols_3_and_4_bsbpa_sm.jpg,/objects/thumbs/u31_vols_3_and_4_bsbpa_th.jpg,Elm Orlu,U31,U31,3 and 4,1400 - 2200,Pilot Butte; Elm Orlu; Badger State; Black Rock; Speculator,U31 Vol. 3-4 Elm Orlu,"1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2400",Silver Bow,Butte,46.033277,-112.515334,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,07W,7,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb272,bsb268,/objects/U31_Vol_5_BSBPA.pdf,/objects/small/u31_vol_5_bsbpa_sm.jpg,/objects/thumbs/u31_vol_5_bsbpa_th.jpg,Elm Orlu,U31,U31,5,2300 - 2800,Elm Orlu; Pilot Butte; Black Rock; Speculator,U31 Vol. 5 Elm Orlu,"1900, 2000, 2100, 2300, 2800",Silver Bow,Butte,46.033277,-112.515334,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,07W,7,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb273,bsb268,/objects/U31_Vol_6_BSBPA.pdf,/objects/small/u31_vol_6_bsbpa_sm.jpg,/objects/thumbs/u31_vol_6_bsbpa_th.jpg,Elm Orlu,U31,U31,6,2900 - 3700,Elm Orlu; Black Rock; Pilot Butte; Badger State,U31 Vol. 6 Elm Orlu,"2600, 2800, 3000, 3200, 3400, 3500, 3600, 3800",Silver Bow,Butte,46.033277,-112.515334,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,07W,7,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb274,,/objects/V29_Vol_1_NBM.pdf,/objects/small/v29_vol_1_nbm_sm.jpg,/objects/thumbs/v29_vol_1_nbm_th.jpg,Elm Orlu,V29,V29,1,All Levels,Boston; Jersey Blue; Dewey; Pierce; Black Rock; Badger State; Elm Orlu,V29 Vol. 1 Elm Orlu,All Levels,Silver Bow,Butte,46.024491,-112.54991,Google Earth,Wgs84,1912,Anaconda Copper Mining Company,New Butte Mining Company,03N,07W,6,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb275,,/objects/V31_Vol_1_BSBPA.pdf,/objects/small/v31_vol_1_bsbpa_sm.jpg,/objects/thumbs/v31_vol_1_bsbpa_th.jpg,Black Rock,V31,V31,1 through 3,Surface - 3900,Clark Tunnel; Raymond Tunnel; Black Rock; Daylight Tunnel; Line; Niagra Tunnel; Mill Tunnel; Niagra; Badger State; Elm Orlu; Milwaukee,V31 Black Rock,"Surface, 100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1500, 1600, 1700, 1800, 1900, 2000, 2200, 2300, 2500, 2600, 2800, 3000, 3400, 3600, 3900",Silver Bow,Butte,46.035422,-112.515195,Google Earth,Wgs84,,Anaconda Copper Mining Company,,03N,07W,6,image/jpeg,Image;StillImage,compound_object,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb276,bsb275,/objects/V31_Vol_1_BSBPA.pdf,/objects/small/v31_vol_1_bsbpa_sm.jpg,/objects/thumbs/v31_vol_1_bsbpa_th.jpg,Black Rock,V31,V31,1,Surface - 3900,Clark Tunnel; Raymond Tunnel; Black Rock; Daylight Tunnel; Line; Niagra Tunnel; Mill Tunnel; Niagra; Badger State; Elm Orlu; Milwaukee,V31 Vol. 1 Black Rock,All Levels,Silver Bow,Butte,46.035422,-112.515195,Google Earth,Wgs84,,Anaconda Copper Mining Company,New Butte Mining Company,03N,07W,6,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb277,bsb275,/objects/V31_Vol_2_BSBPA.pdf,/objects/small/v31_vol_2_bsbpa_sm.jpg,/objects/thumbs/v31_vol_2_bsbpa_th.jpg,Black Rock,V31,V31,2,1200 - 1900,Black Rock; Badger State; Milwaukee; Elm Orlu,V31 Vol. 2 Black Rock,"1200, 1500, 1600, 1700, 1800, 1900, 2000",Silver Bow,Butte,46.035422,-112.515195,Google Earth,Wgs84,,Anaconda Copper Mining Company,New Butte Mining Company,03N,07W,6,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb278,bsb275,/objects/V31_Vol_3_BSBPA.pdf,/objects/small/v31_vol_3_bsbpa_sm.jpg,/objects/thumbs/v31_vol_3_bsbpa_th.jpg,Black Rock,V31,V31,3,2000 - 3900,Elm Orlu; Black Rock; Badger State,V31 Vol. 3 Black Rock,"2000, 2200, 2300, 2500, 2600, 2800, 3000, 3400, 3600, 3900",Silver Bow,Butte,46.035422,-112.515195,Google Earth,Wgs84,,Anaconda Copper Mining Company,New Butte Mining Company,03N,07W,6,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
